"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
1,15,2,2.4,0.02,0.0001048982,"Status: success"
2,15,2,1.74,0.07,0,"Status: success"
3,15,2,6.52,0.12,0.0002365039,"Status: success"
4,15,2,7.06,0.12,2.298359e-05,"Status: success"
5,15,2,3.39,0.12,1.391695e-05,"Status: success"
6,15,2,5.17,0.03,0.0001034607,"Status: success"
7,15,2,3.52,0.07,0.0001312556,"Status: success"
8,15,2,8.84,0.09,3.080011e-05,"Status: success"
9,15,2,2.59,0.1,9.849821e-07,"Status: success"
10,15,2,3.14,0.09,7.578186e-05,"Status: success"
11,15,2,7.15,0.11,5.441371e-05,"Status: success"
12,15,2,2.82,0.17,4.784336e-05,"Status: success"
13,15,2,2.81,0.03,1.298413e-05,"Status: success"
14,15,2,4.63,0.09,2.786516e-05,"Status: success"
15,15,2,2.38,0.03,4.784811e-05,"Status: success"
16,15,2,3.02,0.03,1.6923e-05,"Status: success"
17,15,2,2.41,0.09,0.0002093104,"Status: success"
18,15,2,5.11,0.09,2.16687e-05,"Status: success"
19,15,2,15,0.06,7.601695e-05,"Status: success"
20,15,2,2.43,0.1,9.826766e-05,"Status: success"
21,15,2,3.28,0.16,4.81975e-06,"Status: success"
22,15,2,4.76,0.07,0.0002025559,"Status: success"
23,15,2,7.17,0.1,3.726036e-05,"Status: success"
24,15,2,4.09,0.17,5.028839e-06,"Status: success"
25,15,2,10.01,0.1,1.68258e-05,"Status: success"
26,15,2,4.34,0.12,9.256457e-05,"Status: success"
27,15,2,4.75,0.09,7.809212e-05,"Status: success"
28,15,2,5.32,0.08,1.361752e-05,"Status: success"
29,15,2,3.29,0.12,0.0001309003,"Status: success"
30,15,2,3.42,0.1,8.615464e-06,"Status: success"
31,15,2,6.81,0.16,1.468239e-05,"Status: success"
32,15,2,4.01,0.14,2.288959e-05,"Status: success"
33,15,2,4.07,0.15,0.0001104597,"Status: success"
34,15,2,2.65,0.09,0.0001556593,"Status: success"
35,15,2,2.49,0.14,4.065162e-05,"Status: success"
36,15,2,2.39,0.12,2.17575e-06,"Status: success"
37,15,2,3.52,0.13,0.0001515824,"Status: success"
38,15,2,2.4,0.09,7.872875e-06,"Status: success"
39,15,2,2.92,0.08,1.382448e-05,"Status: success"
40,15,2,4.95,0.1,2.001405e-05,"Status: success"
41,15,2,3.01,0.15,3.191304e-06,"Status: success"
42,15,2,4.17,0.11,0.0001403056,"Status: success"
43,15,2,3.43,0.15,2.213829e-05,"Status: success"
44,15,2,3.27,0.21,3.348814e-05,"Status: success"
45,15,2,4.59,0.1,9.076812e-05,"Status: success"
46,15,2,6.83,0.38,1.466929e-06,"Status: success"
47,15,2,2.69,0.17,4.122009e-05,"Status: success"
48,15,2,4.89,0.13,1.979509e-05,"Status: success"
49,15,2,4.17,0.09,2.180268e-05,"Status: success"
50,15,2,3.79,0.15,2.089089e-05,"Status: success"
51,15,2,5.31,0.04,7.615036e-06,"Status: success"
52,15,2,6.31,0.05,2.147102e-05,"Status: success"
53,15,2,8.45,0.06,1.724555e-05,"Status: success"
54,15,2,6.07,0.06,4.131307e-05,"Status: success"
55,15,2,2.5,0.14,0.0001493143,"Status: success"
56,15,2,9.66,0.15,0.0003129949,"Status: success"
57,15,2,2.67,0.09,0,"Status: success"
58,15,2,2.19,0.13,8.443443e-05,"Status: success"
59,15,2,8.16,0.08,1.492075e-05,"Status: success"
60,15,2,4.78,0.04,0.0002052875,"Status: success"
61,15,2,4.44,0.21,5.773054e-06,"Status: success"
62,15,2,4.41,0.24,2.295248e-05,"Status: success"
63,15,2,3.17,0.07,7.439264e-05,"Status: success"
64,15,2,8.47,0.03,4.181755e-05,"Status: success"
65,15,2,5.34,0.02,0.0001379654,"Status: success"
66,15,2,9.74,0.13,3.251009e-05,"Status: success"
67,15,2,8.58,0.12,1.882361e-05,"Status: success"
68,15,2,3.38,0.06,1.428791e-05,"Status: success"
69,15,2,4.24,0.15,1.492186e-05,"Status: success"
70,15,2,8.66,0.08,5.423643e-05,"Status: success"
71,15,2,2.88,0.15,1.828316e-05,"Status: success"
72,15,2,7.96,0.1,0.0001222416,"Status: success"
73,15,2,5.93,0.1,4.83458e-05,"Status: success"
74,15,2,8.98,0.03,5.739996e-05,"Status: success"
75,15,2,7.83,0.13,1.208011e-05,"Status: success"
76,15,2,6.81,0.13,8.203643e-06,"Status: success"
77,15,2,5.96,0.14,6.896804e-06,"Status: success"
78,15,2,3.02,0.12,0.0002568862,"Status: success"
79,15,2,3.01,0.09,0.000111005,"Status: success"
80,15,2,8.3,0.13,7.475304e-06,"Status: success"
81,15,2,4.28,0.13,0.0001124408,"Status: success"
82,15,2,4.34,0.13,1.274054e-06,"Status: success"
83,15,2,3.98,0.12,9.55107e-05,"Status: success"
84,15,2,1.36,0.02,2.168063e-05,"Status: success"
85,15,2,7.3,0.03,8.599086e-05,"Status: success"
86,15,2,3.44,0.03,0.0001585809,"Status: success"
87,15,2,3.62,0.1,4.204068e-05,"Status: success"
88,15,2,4.85,0.27,0.0003393072,"Status: success"
89,15,2,4.4,0.02,0.0001179339,"Status: success"
90,15,2,6.29,0.02,0.000102593,"Status: success"
91,15,2,6.03,0.17,1.881604e-05,"Status: success"
92,15,2,5.62,0.13,9.507577e-05,"Status: success"
93,15,2,2.09,0.03,8.804157e-05,"Status: success"
94,15,2,4.7,0.04,4.6783e-05,"Status: success"
95,15,2,4.81,0.04,0.0001454593,"Status: success"
96,15,2,4.09,0.03,0.0001038477,"Status: success"
97,15,2,4.11,0.22,0.000315158,"Status: success"
98,15,2,2.48,0.02,1.222134e-05,"Status: success"
99,15,2,5,0.12,9.80407e-05,"Status: success"
100,15,2,2.62,0.04,5.535573e-05,"Status: success"
101,15,2,7.4,0.13,2.802452e-05,"Status: success"
102,15,2,2.35,0.15,6.273898e-05,"Status: success"
103,15,2,3.68,0.08,4.594925e-05,"Status: success"
104,15,2,4.94,0.03,0.0002254282,"Status: success"
105,15,2,4.24,0.1,3.776762e-05,"Status: success"
106,15,2,8.97,0.16,5.727929e-06,"Status: success"
107,15,2,5.92,0.03,2.792445e-05,"Status: success"
108,15,2,3.58,0.04,2.786229e-05,"Status: success"
109,15,2,4.36,0.03,1.608775e-05,"Status: success"
110,15,2,2.7,0.15,1.35555e-05,"Status: success"
111,15,2,5.68,0.14,3.627661e-06,"Status: success"
112,15,2,3.68,0.1,8.899586e-05,"Status: success"
113,15,2,1.38,0.09,1.611127e-05,"Status: success"
114,15,2,5.54,0.11,6.796609e-05,"Status: success"
115,15,2,3,0.02,2.068296e-05,"Status: success"
116,15,2,4.61,0.13,0.0001139231,"Status: success"
117,15,2,5.08,0.11,6.717945e-05,"Status: success"
118,15,2,3.11,0.09,1.897671e-05,"Status: success"
119,15,2,17.43,0.13,3.169879e-05,"Status: success"
120,15,2,7.24,0.11,0.0002692098,"Status: success"
121,15,2,7.05,0.16,4.64718e-05,"Status: success"
122,15,2,2.87,0.1,1.441511e-05,"Status: success"
123,15,2,2.28,0.14,2.266684e-05,"Status: success"
124,15,2,3.03,0.03,0.0001780853,"Status: success"
125,15,2,8.88,0.11,6.414607e-05,"Status: success"
126,15,2,6.19,0.11,4.387805e-05,"Status: success"
127,15,2,5.13,0.12,5.311036e-06,"Status: success"
128,15,2,3.69,0.11,0.0001380298,"Status: success"
129,15,2,5.71,0.12,2.330202e-05,"Status: success"
130,15,2,2.79,0.13,0.0001947182,"Status: success"
131,15,2,3.02,0.14,1.755411e-05,"Status: success"
132,15,2,7.83,0.12,2.261879e-05,"Status: success"
133,15,2,2.18,0.11,1.720364e-05,"Status: success"
134,15,2,3.9,0.11,1.0648e-05,"Status: success"
135,15,2,2.87,0.11,2.875141e-05,"Status: success"
136,15,2,1.77,0.1,0.0001702149,"Status: success"
137,15,2,2.73,0.08,4.773711e-05,"Status: success"
138,15,2,11.29,0.13,0.0001733382,"Status: success"
139,15,2,5.99,0.2,0.000122387,"Status: success"
140,15,2,3,0.13,6.500786e-06,"Status: success"
141,15,2,5.57,0.09,3.550534e-05,"Status: success"
142,15,2,1.99,0.1,2.208037e-05,"Status: success"
143,15,2,4.3,0.08,2.82728e-05,"Status: success"
144,15,2,3.42,0.12,9.499127e-05,"Status: success"
145,15,2,3.21,0.1,4.180611e-05,"Status: success"
146,15,2,7.32,0.08,1.648418e-05,"Status: success"
147,15,2,3.06,0.12,0.0001644399,"Status: success"
148,15,2,7.51,0.1,2.809118e-05,"Status: success"
149,15,2,11.6,0.13,0.000139202,"Status: success"
150,15,2,2.55,0.13,5.783191e-05,"Status: success"
151,15,2,3.49,0.1,3.121214e-05,"Status: success"
152,15,2,6.04,0.11,4.333891e-05,"Status: success"
153,15,2,5.89,0.1,8.002613e-05,"Status: success"
154,15,2,2.44,0.1,6.5036e-05,"Status: success"
155,15,2,4.65,0.12,0.0001376909,"Status: success"
156,15,2,3.35,0.09,2.567804e-06,"Status: success"
157,15,2,7.63,0.12,3.553477e-05,"Status: success"
158,15,2,11.2,0.03,1.931059e-05,"Status: success"
159,15,2,4.67,0.04,2.700059e-05,"Status: success"
160,15,2,3.17,0.02,2.232702e-05,"Status: success"
161,15,2,6.18,0.04,9.066077e-05,"Status: success"
162,15,2,5.25,0.12,2.618504e-05,"Status: success"
163,15,2,3.93,0.13,0.0002541531,"Status: success"
164,15,2,2.71,0.1,1.957677e-05,"Status: success"
165,15,2,7.58,0.07,6.472705e-05,"Status: success"
166,15,2,3.82,0.04,4.841361e-05,"Status: success"
167,15,2,1.97,0.02,3.214509e-05,"Status: success"
168,15,2,3.36,0.06,2.376879e-05,"Status: success"
169,15,2,2.84,0.07,2.246762e-05,"Status: success"
170,15,2,6.69,0.03,0.0002331062,"Status: success"
171,15,2,3.52,0.03,0.0001486698,"Status: success"
172,15,2,3.22,0.16,2.424495e-05,"Status: success"
173,15,2,4.34,0.09,1.516113e-05,"Status: success"
174,15,2,2.68,0.03,1.027739e-05,"Status: success"
175,15,2,2.79,0.02,0.0002523232,"Status: success"
176,15,2,8.09,0.03,3.5565e-06,"Status: success"
177,15,2,4.02,0.09,3.4739e-05,"Status: success"
178,15,2,2.6,0.1,3.831375e-06,"Status: success"
179,15,2,3.27,0.17,6.624286e-06,"Status: success"
180,15,2,5.23,0.1,3.479743e-05,"Status: success"
181,15,2,6.85,0.15,3.309339e-06,"Status: success"
182,15,2,8.1,0.1,1.552046e-05,"Status: success"
183,15,2,8.28,0.24,4.50477e-05,"Status: success"
184,15,2,3.66,0.11,1.180125e-05,"Status: success"
185,15,2,4.58,0.11,3.956446e-05,"Status: success"
186,15,2,5.18,0.1,2.827205e-05,"Status: success"
187,15,2,1.96,0.11,5.440018e-05,"Status: success"
188,15,2,2.41,0.09,6.557463e-05,"Status: success"
189,15,2,8.93,0.09,3.619962e-05,"Status: success"
190,15,2,6.01,0.13,3.85963e-05,"Status: success"
191,15,2,8.1,0.25,6.838155e-05,"Status: success"
192,15,2,4.99,0.08,1.785591e-05,"Status: success"
193,15,2,11.6,0.13,1.911195e-05,"Status: success"
194,15,2,3.54,0.05,3.041693e-05,"Status: success"
195,15,2,2.82,0.08,2.689477e-05,"Status: success"
196,15,2,5.35,0.14,0.0001450366,"Status: success"
197,15,2,2.42,0.08,2.218396e-05,"Status: success"
198,15,2,3.85,0.1,9.925768e-06,"Status: success"
199,15,2,2.48,0.23,1.872714e-05,"Status: success"
200,15,2,3.6,0.15,6.759571e-06,"Status: success"
201,15,2,5.32,0.12,5.731107e-06,"Status: success"
202,15,2,3.74,0.05,4.526836e-05,"Status: success"
203,15,2,5.89,0.11,1.365321e-06,"Status: success"
204,15,2,2.71,0.11,5.378123e-05,"Status: success"
205,15,2,1.65,0.11,8.878625e-06,"Status: success"
206,15,2,3.9,0.03,1.851479e-05,"Status: success"
207,15,2,2.03,0.02,0.0001031157,"Status: success"
208,15,2,5.86,0.03,1.876379e-05,"Status: success"
209,15,2,8.81,0.03,1.833096e-05,"Status: success"
210,15,2,2.13,0.14,2.255732e-05,"Status: success"
211,15,2,4.44,0.13,4.418036e-05,"Status: success"
212,15,2,4.71,0.15,2.034798e-05,"Status: success"
213,15,2,8.74,0.12,7.356823e-05,"Status: success"
214,15,2,3.21,0.03,6.907589e-06,"Status: success"
215,15,2,2.05,0.02,0.0002456589,"Status: success"
216,15,2,4.24,0.11,0.0001133904,"Status: success"
217,15,2,3.15,0.09,4.082679e-06,"Status: success"
218,15,2,8.08,0.14,3.145018e-06,"Status: success"
219,15,2,6.47,0.16,0.000173198,"Status: success"
220,15,2,7.95,0.15,6.059659e-05,"Status: success"
221,15,2,3.68,0.09,0.0001102511,"Status: success"
222,15,2,12,0.05,0.0002655929,"Status: success"
223,15,2,3.79,0.03,7.854464e-07,"Status: success"
224,15,2,2.25,0.02,4.116348e-05,"Status: success"
225,15,2,10,0.1,1.008936e-05,"Status: success"
226,15,2,7.58,0.09,2.05142e-05,"Status: success"
227,15,2,18.81,0.1,1.976896e-05,"Status: success"
228,15,2,5.81,0.1,5.439946e-06,"Status: success"
229,15,2,4.57,0.11,1.017159e-05,"Status: success"
