"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
1,20,2,50.8,0.31,5.8905e-06,"Status: success"
2,20,2,131.59,0.3,3.3824e-06,"Status: success"
3,20,2,316.04,0.42,2.9681e-06,"Status: success"
4,20,2,111.86,0.23,1.287e-06,"Status: success"
5,20,2,38.82,0.09,0,"Status: success"
6,20,2,154.52,0.63,1.51784e-05,"Status: success"
7,20,2,38.83,0.33,6.805e-06,"Status: success"
8,20,2,9.15,0.22,4.440892e-16,"Status: success"
9,20,2,242.67,0.54,0,"Status: success"
10,20,2,195.7,0.71,1.9905e-06,"Status: success"
11,20,2,200.57,0.58,8.736e-06,"Status: success"
12,20,2,111.07,0.22,0,"Status: success"
13,20,2,122.62,0.26,0,"Status: success"
14,20,2,161.44,0.34,1.5019e-06,"Status: success"
15,20,2,184.07,0.42,3.9218e-06,"Status: success"
16,20,2,119.18,0.28,7.5086e-06,"Status: success"
17,20,2,19.84,0.26,1.2851e-05,"Status: success"
18,20,2,250.65,0.66,4.7648e-06,"Status: success"
19,20,2,254.99,0.89,3.2887e-06,"Status: success"
20,20,2,131.05,0.47,0,"Status: success"
21,20,2,104.37,0.37,8.1809e-06,"Status: success"
22,20,2,260.59,1.15,7.2512e-06,"Status: success"
23,20,2,28.38,0.3,4.440892e-16,"Status: success"
24,20,2,87.58,0.32,5.3732e-06,"Status: success"
25,20,2,151.13,0.56,2.8152e-06,"Status: success"
26,20,2,13.01,0.1,0,"Status: success"
27,20,2,176.33,0.44,1.6702e-06,"Status: success"
28,20,2,40.32,0.16,-4.440892e-16,"Status: success"
29,20,2,96.32,0.43,3.9259e-06,"Status: success"
30,20,2,108.92,0.51,1.10192e-05,"Status: success"
31,20,2,113.77,0.41,7.1949e-06,"Status: success"
32,20,2,177.99,0.75,3.2233e-06,"Status: success"
33,20,2,36.73,0.25,-4.440892e-16,"Status: success"
34,20,2,244.7,0.63,1.0597e-06,"Status: success"
35,20,2,14.63,0.12,0,"Status: success"
36,20,2,171.24,0.51,2.6085e-06,"Status: success"
37,20,2,21.38,0.19,-4.440892e-16,"Status: success"
38,20,2,129.36,0.38,7.8232e-06,"Status: success"
39,20,2,44.16,0.16,0,"Status: success"
40,20,2,158.04,0.57,5.8923e-06,"Status: success"
41,20,2,268.5,0.45,1.02274e-05,"Status: success"
42,20,2,99.88,0.35,3.9064e-06,"Status: success"
43,20,2,164.92,0.28,0,"Status: success"
44,20,2,42.59,0.22,0,"Status: success"
45,20,2,232.76,0.53,1.5261e-06,"Status: success"
46,20,2,180.13,0.62,7.5584e-06,"Status: success"
47,20,2,116.19,0.38,0,"Status: success"
48,20,2,132.85,0.32,8.0832e-06,"Status: success"
49,20,2,110.76,0.49,2.5508e-06,"Status: success"
50,20,2,164.68,0.31,2.1472e-06,"Status: success"
51,20,2,138.9,0.37,3.2282e-06,"Status: success"
52,20,2,213.26,0.41,0,"Status: success"
53,20,2,98,0.41,3.9311e-06,"Status: success"
54,20,2,108.06,0.33,1.6854e-06,"Status: success"
55,20,2,53.74,0.24,0,"Status: success"
56,20,2,18.66,0.18,-4.440892e-16,"Status: success"
57,20,2,44.43,0.4,4.440892e-16,"Status: success"
58,20,2,118.08,0.33,0,"Status: success"
59,20,2,22.95,0.19,7.5856e-06,"Status: success"
60,20,2,61.11,0.27,1.3619e-06,"Status: success"
61,20,2,191.82,0.95,3.3686e-06,"Status: success"
62,20,2,60.14,0.36,1.74389e-05,"Status: success"
63,20,2,73.02,0.29,0,"Status: success"
64,20,2,122.19,0.57,7.0675e-06,"Status: success"
65,20,2,89.81,0.51,0,"Status: success"
66,20,2,264.51,0.6,3.5948e-06,"Status: success"
67,20,2,169.65,0.53,4.1563e-06,"Status: success"
68,20,2,64.23,0.26,0,"Status: success"
69,20,2,112.62,0.32,3.439e-06,"Status: success"
70,20,2,15.73,0.16,0,"Status: success"
71,20,2,291.25,0.77,7.6825e-06,"Status: success"
72,20,2,37.55,0.28,0,"Status: success"
73,20,2,146.03,0.6,2.3334e-06,"Status: success"
74,20,2,43.23,0.43,1.5797e-06,"Status: success"
75,20,2,100.89,0.45,3.769e-06,"Status: success"
76,20,2,106.58,0.35,1.2105e-06,"Status: success"
77,20,2,117.95,0.31,7.8942e-06,"Status: success"
78,20,2,116.38,0.42,6.0449e-06,"Status: success"
79,20,2,43.22,0.21,-4.440892e-16,"Status: success"
80,20,2,255.42,0.52,4.440892e-16,"Status: success"
81,20,2,140.48,0.22,5.0481e-06,"Status: success"
82,20,2,64.3,0.15,5.6199e-06,"Status: success"
83,20,2,21.56,0.17,0,"Status: success"
84,20,2,4.16,0.14,0,"Status: success"
85,20,2,129.51,0.35,2.7018e-06,"Status: success"
86,20,2,58.59,0.26,0,"Status: success"
87,20,2,246.54,0.42,5.0897e-06,"Status: success"
88,20,2,114.83,0.28,1.06327e-05,"Status: success"
89,20,2,18.98,0.05,0,"Status: success"
90,20,2,272.11,0.75,1.79209e-05,"Status: success"
91,20,2,134.11,0.32,2.3168e-06,"Status: success"
92,20,2,113.71,0.2,-8.881784e-16,"Status: success"
93,20,2,46.79,0.31,0,"Status: success"
94,20,2,50.58,0.14,-4.440892e-16,"Status: success"
95,20,2,182.21,0.54,2.03835e-05,"Status: success"
96,20,2,136.51,0.58,9.6782e-06,"Status: success"
97,20,2,24.75,0.22,0,"Status: success"
98,20,2,284.23,0.8,9.1022e-06,"Status: success"
99,20,2,67.08,0.63,2.9932e-06,"Status: success"
100,20,2,98.41,0.37,1.8319e-06,"Status: success"
101,20,2,54.91,0.34,2.7633e-06,"Status: success"
102,20,2,156.11,0.62,5.4962e-06,"Status: success"
103,20,2,106.95,0.56,2.526e-06,"Status: success"
104,20,2,46.44,0.35,7.6288e-06,"Status: success"
105,20,2,162.98,0.49,4.0179e-06,"Status: success"
106,20,2,162.76,0.55,2.9257e-06,"Status: success"
107,20,2,30.36,0.2,0,"Status: success"
108,20,2,78.3,0.28,2.1163e-06,"Status: success"
109,20,2,35.6,0.26,5.2533e-06,"Status: success"
110,20,2,109.6,0.56,0,"Status: success"
111,20,2,37.65,0.19,0,"Status: success"
112,20,2,18.67,0.14,0,"Status: success"
113,20,2,78.03,0.49,1.9044e-06,"Status: success"
114,20,2,318.06,0.51,1.7139e-06,"Status: success"
115,20,2,245.59,0.87,1.1018e-06,"Status: success"
116,20,2,178.61,0.81,3.5103e-06,"Status: success"
117,20,2,151.89,0.44,7.1057e-06,"Status: success"
118,20,2,50.42,0.37,4.2237e-06,"Status: success"
119,20,2,34.48,0.15,-4.440892e-16,"Status: success"
120,20,2,134.42,0.33,7.1924e-06,"Status: success"
121,20,2,18.22,0.06,0,"Status: success"
122,20,2,184.83,0.34,4.4533e-06,"Status: success"
123,20,2,133.68,0.82,6.7376e-06,"Status: success"
124,20,2,189.32,0.56,6.0525e-06,"Status: success"
125,20,2,191.75,0.56,6.5819e-06,"Status: success"
126,20,2,45.88,0.15,0,"Status: success"
127,20,2,224.99,0.43,2.1098e-06,"Status: success"
128,20,2,180.95,0.29,2.1208e-06,"Status: success"
129,20,2,51.45,0.22,0,"Status: success"
130,20,2,35.9,0.38,0,"Status: success"
131,20,2,251.88,0.61,1.6176e-06,"Status: success"
132,20,2,108.04,0.24,0,"Status: success"
133,20,2,185.45,0.69,1.01754e-05,"Status: success"
134,20,2,369.03,0.9,1.37934e-05,"Status: success"
135,20,2,217.03,0.58,2.6898e-06,"Status: success"
136,20,2,18.8,0.17,0,"Status: success"
137,20,2,42.28,0.22,0,"Status: success"
138,20,2,34.56,0.41,1.2531e-06,"Status: success"
139,20,2,424.57,1.03,1.5628e-05,"Status: success"
140,20,2,186.31,0.49,0,"Status: success"
141,20,2,68.78,0.34,5.7532e-06,"Status: success"
142,20,2,121.8,0.44,2.7746e-06,"Status: success"
143,20,2,87.44,0.28,0,"Status: success"
144,20,2,60.26,0.34,0,"Status: success"
145,20,2,237.01,1.15,2.45165e-05,"Status: success"
146,20,2,128.22,0.45,2.3263e-06,"Status: success"
147,20,2,156.44,0.53,9.4968e-06,"Status: success"
148,20,2,194.07,0.61,2.9476e-06,"Status: success"
149,20,2,71.09,0.37,3.1542e-06,"Status: success"
150,20,2,121.01,0.33,0,"Status: success"
151,20,2,62.12,0.36,2.9328e-06,"Status: success"
152,20,2,183.25,0.47,1.6413e-06,"Status: success"
153,20,2,19.21,0.12,0,"Status: success"
154,20,2,249.76,0.5,6.5179e-06,"Status: success"
155,20,2,174.95,0.65,-8.881784e-16,"Status: success"
156,20,2,127.32,0.5,2.8967e-06,"Status: success"
157,20,2,40.13,0.22,2.2025e-06,"Status: success"
158,20,2,85.4,0.23,2.6651e-06,"Status: success"
159,20,2,52.53,0.21,2.5598e-06,"Status: success"
160,20,2,120.79,0.26,7.3251e-06,"Status: success"
161,20,2,605.45,1.87,9.2445e-06,"Status: success"
162,20,2,82.79,0.37,1.297e-06,"Status: success"
163,20,2,12.07,0.06,0,"Status: success"
164,20,2,205.94,0.39,0,"Status: success"
165,20,2,71.83,0.16,5.6916e-06,"Status: success"
166,20,2,50.96,0.19,7.7494e-06,"Status: success"
167,20,2,233.72,0.57,8.8505e-06,"Status: success"
168,20,2,42.02,0.39,2.2193e-06,"Status: success"
169,20,2,132.64,0.53,2.6959e-06,"Status: success"
170,20,2,104.96,0.28,0,"Status: success"
171,20,2,208.15,0.47,3.6998e-06,"Status: success"
172,20,2,186.88,0.73,2.1323e-06,"Status: success"
173,20,2,68.65,0.47,0,"Status: success"
174,20,2,75.05,0.39,2.9924e-06,"Status: success"
175,20,2,32.73,0.15,0,"Status: success"
176,20,2,133.25,0.36,2.0357e-06,"Status: success"
177,20,2,133.33,0.83,2.0406e-06,"Status: success"
178,20,2,48.32,0.51,4.2156e-06,"Status: success"
179,20,2,174.05,0.72,1.9628e-06,"Status: success"
180,20,2,156.31,0.36,2.3691e-06,"Status: success"
181,20,2,49.09,0.25,1.2488e-06,"Status: success"
182,20,2,47.5,0.35,0,"Status: success"
183,20,2,121.14,0.49,2.1561e-06,"Status: success"
184,20,2,140.23,0.58,4.5349e-06,"Status: success"
185,20,2,92.35,0.65,7.1001e-06,"Status: success"
186,20,2,143.06,0.67,0,"Status: success"
187,20,2,255,0.78,3.2307e-06,"Status: success"
188,20,2,27,0.27,-4.440892e-16,"Status: success"
189,20,2,237.41,0.62,1.3542e-06,"Status: success"
190,20,2,58.91,0.27,0,"Status: success"
191,20,2,84.62,0.35,4.846e-06,"Status: success"
192,20,2,129.43,0.39,3.2168e-06,"Status: success"
193,20,2,174.24,0.62,1.7579e-06,"Status: success"
194,20,2,335.67,0.42,1.00726e-05,"Status: success"
195,20,2,178.05,0.32,2.8948e-06,"Status: success"
196,20,2,20.35,0.12,0,"Status: success"
197,20,2,58.19,0.41,4.1369e-06,"Status: success"
198,20,2,98.65,0.35,4.2873e-06,"Status: success"
199,20,2,124.05,0.64,2.9335e-06,"Status: success"
200,20,2,47.81,0.13,0,"Status: success"
201,20,2,113.26,0.23,1.80891e-05,"Status: success"
202,20,2,185.58,0.92,7.7204e-06,"Status: success"
203,20,2,37.48,0.09,0,"Status: success"
204,20,2,21.25,0.12,0,"Status: success"
205,20,2,79.01,0.34,3.36e-06,"Status: success"
206,20,2,67.59,0.74,2.9522e-06,"Status: success"
207,20,2,41.95,0.43,6.8158e-06,"Status: success"
208,20,2,166.7,0.38,4.6838e-06,"Status: success"
209,20,2,138.2,0.39,7.373e-06,"Status: success"
210,20,2,197.04,0.84,1.7137e-06,"Status: success"
211,20,2,79.24,0.52,2.931e-06,"Status: success"
212,20,2,113.34,0.43,8.4296e-06,"Status: success"
213,20,2,135.41,0.48,3.1898e-06,"Status: success"
214,20,2,143.69,0.47,3.907e-06,"Status: success"
215,20,2,282.48,0.7,1.3997e-06,"Status: success"
216,20,2,214.8,0.61,1.2259e-06,"Status: success"
217,20,2,167.88,0.83,-9.38e-07,"Status: success"
218,20,2,96.54,0.45,2.8785e-06,"Status: success"
219,20,2,385.84,0.96,3.5939e-06,"Status: success"
220,20,2,100.99,0.44,1.1111e-06,"Status: success"
221,20,2,36.94,0.56,3.271e-06,"Status: success"
222,20,2,13.37,0.19,2.6772e-06,"Status: success"
223,20,2,32.4,0.19,0,"Status: success"
224,20,2,28.22,0.21,0,"Status: success"
225,20,2,340.88,0.94,4.5486e-06,"Status: success"
226,20,2,94.92,0.29,0,"Status: success"
227,20,2,37.2,0.19,0,"Status: success"
228,20,2,47.3,0.45,2.7046e-06,"Status: success"
229,20,2,31.99,0.12,0,"Status: success"
230,20,2,68.22,0.26,-4.440892e-16,"Status: success"
231,20,2,193.64,0.57,1.13662e-05,"Status: success"
232,20,2,139.7,0.42,6.7479e-06,"Status: success"
233,20,2,92.3,0.23,2.0863e-06,"Status: success"
234,20,2,152.04,0.28,1.21329e-05,"Status: success"
235,20,2,155.93,0.51,3.6117e-06,"Status: success"
236,20,2,18.24,0.17,0,"Status: success"
237,20,2,164.58,0.41,0,"Status: success"
